Date,S&P 500,,Date,Gold,,Date,Platinum,,Date,Copper,,Date,Silver
2012-10-11,1432.839966,,2012-12-10," $	1,712.50 ",,2012-10-23," $	1,588.00 ",,2012-10-09, $	3.73 ,,1992-12-20, $	3.74 
2012-10-10,1432.560059,,2012-12-07," $	1,701.50 ",,2012-10-22," $	1,619.00 ",,2012-10-05, $	3.79 ,,1992-12-21, $	3.70 
2012-10-09,1441.47998,,2012-12-06," $	1,694.30 ",,2012-10-19," $	1,634.00 ",,2012-10-04, $	3.79 ,,1992-12-22, $	3.70 
2012-10-08,1455.880005,,2012-12-05," $	1,694.00 ",,2012-10-18," $	1,666.00 ",,2012-10-03, $	3.79 ,,1992-12-23, $	3.69 
2012-10-05,1460.930054,,2012-12-04," $	1,697.80 ",,2012-10-17," $	1,652.00 ",,2012-10-02, $	3.81 ,,1992-12-24, $	3.68 
2012-10-04,1461.400024,,2012-12-03," $	1,720.00 ",,2012-10-16," $	1,641.00 ",,2012-10-01, $	3.79 ,,1992-12-25, $	3.68 
2012-10-03,1450.98999,,2012-11-30," $	1,726.00 ",,2012-10-15," $	1,643.00 ",,2012-09-28, $	3.77 ,,1992-12-26, $	3.68 
2012-10-02,1445.75,,2012-11-29," $	1,725.00 ",,2012-10-12," $	1,677.00 ",,2012-09-27, $	3.75 ,,1992-12-27, $	3.69 
2012-10-01,1444.48999,,2012-11-28," $	1,708.00 ",,2012-10-11," $	1,676.00 ",,2012-09-26, $	3.71 ,,1992-12-28, $	3.66 
2012-09-28,1440.670044,,2012-11-27," $	1,746.30 ",,2012-10-10," $	1,677.00 ",,2012-09-25, $	3.77 ,,1992-12-29, $	3.67 
2012-09-27,1447.150024,,2012-11-26," $	1,750.50 ",,2012-10-09," $	1,700.00 ",,2012-09-24, $	3.75 ,,1992-12-30, $	3.68 
2012-09-26,1433.319946,,2012-11-23," $	1,734.50 ",,2012-10-08," $	1,679.00 ",,2012-09-21, $	3.80 ,,1992-12-31, $	3.68 
2012-09-25,1441.589966,,2012-11-22," $	1,731.00 ",,2012-10-05," $	1,714.00 ",,2012-09-20, $	3.77 ,,1993-01-01, $	3.68 
2012-09-24,1456.890015,,2012-11-21," $	1,724.00 ",,2012-10-04," $	1,698.00 ",,2012-09-19, $	3.83 ,,1993-01-02, $	3.68 
2012-09-21,1460.150024,,2012-11-20," $	1,732.30 ",,2012-10-03," $	1,674.00 ",,2012-09-18, $	3.80 ,,1993-01-03, $	3.65 
2012-09-20,1460.26001,,2012-11-19," $	1,730.50 ",,2012-10-02," $	1,675.00 ",,2012-09-17, $	3.81 ,,1993-01-04, $	3.67 
2012-09-19,1461.050049,,2012-11-16," $	1,713.50 ",,2012-10-01," $	1,658.00 ",,2012-09-14, $	3.85 ,,1993-01-05, $	3.70 
2012-09-18,1459.319946,,2012-11-15," $	1,710.00 ",,2012-09-28," $	1,661.00 ",,2012-09-13, $	3.73 ,,1993-01-06, $	3.69 
2012-09-17,1461.189941,,2012-11-14," $	1,725.80 ",,2012-09-27," $	1,635.00 ",,2012-09-12, $	3.71 ,,1993-01-07, $	3.67 
2012-09-14,1465.77002,,2012-11-13," $	1,726.30 ",,2012-09-26," $	1,627.00 ",,2012-09-11, $	3.71 ,,1993-01-08, $	3.67 
2012-09-13,1459.98999,,2012-11-12," $	1,735.30 ",,2012-09-25," $	1,619.00 ",,2012-09-10, $	3.70 ,,1993-01-09, $	3.67 
2012-09-12,1436.560059,,2012-11-09," $	1,738.30 ",,2012-09-24," $	1,608.00 ",,2012-09-07, $	3.66 ,,1993-01-10, $	3.67 
2012-09-11,1433.560059,,2012-11-08," $	1,717.00 ",,2012-09-21," $	1,635.00 ",,2012-09-06, $	3.52 ,,1993-01-11, $	3.70 
2012-09-10,1429.079956,,2012-11-07," $	1,715.30 ",,2012-09-20," $	1,612.00 ",,2012-09-05, $	3.53 ,,1993-01-12, $	3.68 
2012-09-07,1437.920044,,2012-11-06," $	1,691.00 ",,2012-09-19," $	1,640.00 ",,2012-09-04, $	3.47 ,,1993-01-13, $	3.68 
2012-09-06,1432.119995,,2012-11-05," $	1,683.50 ",,2012-09-18," $	1,657.00 ",,2012-08-31, $	3.45 ,,1993-01-14, $	3.66 
2012-09-05,1403.439941,,2012-11-02," $	1,685.00 ",,2012-09-17," $	1,695.00 ",,2012-08-30, $	3.44 ,,1993-01-15, $	3.66 
2012-09-04,1404.939941,,2012-11-01," $	1,716.30 ",,2012-09-14," $	1,694.00 ",,2012-08-29, $	3.46 ,,1993-01-16, $	3.66 
2012-08-31,1406.579956,,2012-10-31," $	1,719.00 ",,2012-09-13," $	1,647.00 ",,2012-08-28, $	3.47 ,,1993-01-17, $	3.67 
2012-08-30,1399.47998,,2012-10-30," $	1,710.00 ",,2012-09-12," $	1,636.00 ",,2012-08-27, $	3.48 ,,1993-01-18, $	3.69 
2012-08-29,1410.48999,,2012-10-29," $	1,707.00 ",,2012-09-11," $	1,596.00 ",,2012-08-24, $	3.49 ,,1993-01-19, $	3.70 
2012-08-28,1409.300049,,2012-10-26," $	1,716.00 ",,2012-09-10," $	1,596.00 ",,2012-08-23, $	3.50 ,,1993-01-20, $	3.73 
2012-08-27,1410.439941,,2012-10-25," $	1,715.50 ",,2012-09-07," $	1,579.00 ",,2012-08-22, $	3.46 ,,1993-01-21, $	3.71 
2012-08-24,1411.130005,,2012-10-24," $	1,706.50 ",,2012-09-06," $	1,580.00 ",,2012-08-21, $	3.46 ,,1993-01-22, $	3.71 
2012-08-23,1402.079956,,2012-10-23," $	1,711.00 ",,2012-09-05," $	1,545.00 ",,2012-08-20, $	3.37 ,,1993-01-23, $	3.71 
2012-08-22,1413.48999,,2012-10-22," $	1,726.80 ",,2012-09-04," $	1,553.00 ",,2012-08-17, $	3.42 ,,1993-01-24, $	3.69 
2012-08-21,1413.170044,,2012-10-19," $	1,737.00 ",,2012-09-03," $	1,543.00 ",,2012-08-16, $	3.39 ,,1993-01-25, $	3.70 
2012-08-20,1418.130005,,2012-10-18," $	1,749.00 ",,2012-08-31," $	1,508.00 ",,2012-08-15, $	3.35 ,,1993-01-26, $	3.68 
2012-08-17,1418.160034,,2012-10-17," $	1,749.00 ",,2012-08-30," $	1,524.00 ",,2012-08-14, $	3.36 ,,1993-01-27, $	3.69 
2012-08-16,1415.51001,,2012-10-16," $	1,746.50 ",,2012-08-29," $	1,520.00 ",,2012-08-13, $	3.36 ,,1993-01-28, $	3.70 
2012-08-15,1405.530029,,2012-10-15," $	1,736.00 ",,2012-08-28," $	1,523.00 ",,2012-08-10, $	3.41 ,,1993-01-29, $	3.70 
2012-08-14,1403.930054,,2012-10-12," $	1,766.80 ",,2012-08-24," $	1,536.00 ",,2012-08-09, $	3.44 ,,1993-01-30, $	3.70 
2012-08-13,1404.109985,,2012-10-11," $	1,769.00 ",,2012-08-23," $	1,549.00 ",,2012-08-08, $	3.43 ,,1993-01-31, $	3.66 
2012-08-10,1405.869995,,2012-10-10," $	1,761.30 ",,2012-08-22," $	1,525.00 ",,2012-08-07, $	3.45 ,,1993-02-01, $	3.67 
2012-08-09,1402.800049,,2012-10-09," $	1,774.00 ",,2012-08-21," $	1,483.00 ",,2012-08-06, $	3.39 ,,1993-02-02, $	3.67 
2012-08-08,1402.219971,,2012-10-08," $	1,773.50 ",,2012-08-20," $	1,470.00 ",,2012-08-03, $	3.37 ,,1993-02-03, $	3.67 
2012-08-07,1401.349976,,2012-10-05," $	1,784.00 ",,2012-08-17," $	1,456.00 ",,2012-08-02, $	3.29 ,,1993-02-04, $	3.67 
2012-08-06,1394.22998,,2012-10-04," $	1,791.80 ",,2012-08-16," $	1,398.00 ",,2012-08-01, $	3.38 ,,1993-02-05, $	3.67 
2012-08-03,1390.98999,,2012-10-03," $	1,775.30 ",,2012-08-15," $	1,398.00 ",,2012-07-31, $	3.42 ,,1993-02-06, $	3.66 
2012-08-02,1365,,2012-10-02," $	1,775.50 ",,2012-08-14," $	1,400.00 ",,2012-07-30, $	3.42 ,,1993-02-07, $	3.67 
2012-08-01,1375.319946,,2012-10-01," $	1,787.00 ",,2012-08-13," $	1,400.00 ",,2012-07-27, $	3.43 ,,1993-02-08, $	3.69 
2012-07-31,1379.319946,,2012-09-28," $	1,776.00 ",,2012-08-10," $	1,402.00 ",,2012-07-26, $	3.39 ,,1993-02-09, $	3.73 
2012-07-30,1385.300049,,2012-09-27," $	1,763.00 ",,2012-08-09," $	1,414.00 ",,2012-07-25, $	3.38 ,,1993-02-10, $	3.76 
2012-07-27,1385.969971,,2012-09-26," $	1,744.80 ",,2012-08-08," $	1,405.00 ",,2012-07-24, $	3.35 ,,1993-02-11, $	3.71 
2012-07-26,1360.02002,,2012-09-25," $	1,771.50 ",,2012-08-07," $	1,409.00 ",,2012-07-23, $	3.38 ,,1993-02-12, $	3.71 
2012-07-25,1337.890015,,2012-09-24," $	1,762.50 ",,2012-08-06," $	1,396.00 ",,2012-07-20, $	3.45 ,,1993-02-13, $	3.71 
2012-07-24,1338.310059,,2012-09-21," $	1,784.50 ",,2012-08-03," $	1,392.00 ",,2012-07-19, $	3.53 ,,1993-02-14, $	3.68 
2012-07-23,1350.52002,,2012-09-20," $	1,758.50 ",,2012-08-02," $	1,398.00 ",,2012-07-18, $	3.47 ,,1993-02-15, $	3.68 
2012-07-20,1362.660034,,2012-09-19," $	1,766.80 ",,2012-08-01," $	1,412.00 ",,2012-07-17, $	3.45 ,,1993-02-16, $	3.67 
2012-07-19,1376.51001,,2012-09-18," $	1,769.50 ",,2012-07-31," $	1,419.00 ",,2012-07-16, $	3.48 ,,1993-02-17, $	3.65 
2012-07-18,1372.780029,,2012-09-17," $	1,770.00 ",,2012-07-30," $	1,398.00 ",,2012-07-13, $	3.50 ,,1993-02-18, $	3.62 
2012-07-17,1363.670044,,2012-09-14," $	1,775.50 ",,2012-07-27," $	1,417.00 ",,2012-07-12, $	3.41 ,,1993-02-19, $	3.62 
2012-07-16,1353.640015,,2012-09-13," $	1,733.30 ",,2012-07-26," $	1,401.00 ",,2012-07-11, $	3.44 ,,1993-02-20, $	3.62 
2012-07-13,1356.780029,,2012-09-12," $	1,737.00 ",,2012-07-25," $	1,391.00 ",,2012-07-10, $	3.39 ,,1993-02-21, $	3.57 
2012-07-12,1334.76001,,2012-09-11," $	1,736.80 ",,2012-07-24," $	1,393.00 ",,2012-07-09, $	3.43 ,,1993-02-22, $	3.57 
2012-07-11,1341.449951,,2012-09-10," $	1,732.00 ",,2012-07-23," $	1,394.00 ",,2012-07-06, $	3.40 ,,1993-02-23, $	3.59 
2012-07-10,1341.469971,,2012-09-07," $	1,728.00 ",,2012-07-20," $	1,415.00 ",,2012-07-05, $	3.49 ,,1993-02-24, $	3.57 
2012-07-09,1352.459961,,2012-09-06," $	1,701.00 ",,2012-07-19," $	1,413.00 ",,2012-07-03, $	3.53 ,,1993-02-25, $	3.57 
2012-07-06,1354.680054,,2012-09-05," $	1,690.00 ",,2012-07-18," $	1,417.00 ",,2012-07-02, $	3.47 ,,1993-02-26, $	3.57 
2012-07-05,1367.579956,,2012-09-04," $	1,697.00 ",,2012-07-17," $	1,428.00 ",,2012-06-29, $	3.49 ,,1993-02-27, $	3.57 
2012-07-03,1374.02002,,2012-09-03," $	1,691.50 ",,2012-07-16," $	1,423.00 ",,2012-06-28, $	3.33 ,,1993-02-28, $	3.58 
2012-07-02,1365.51001,,2012-08-31," $	1,648.50 ",,2012-07-13," $	1,426.00 ",,2012-06-27, $	3.35 ,,1993-03-01, $	3.58 
2012-06-29,1362.160034,,2012-08-30," $	1,660.50 ",,2012-07-12," $	1,412.00 ",,2012-06-26, $	3.32 ,,1993-03-02, $	3.58 
2012-06-28,1329.040039,,2012-08-29," $	1,660.00 ",,2012-07-11," $	1,425.00 ",,2012-06-25, $	3.31 ,,1993-03-03, $	3.56 
2012-06-27,1331.849976,,2012-08-28," $	1,668.00 ",,2012-07-10," $	1,439.00 ",,2012-06-22, $	3.31 ,,1993-03-04, $	3.59 
2012-06-26,1319.98999,,2012-08-27," $	1,667.00 ",,2012-07-09," $	1,440.00 ",,2012-06-21, $	3.30 ,,1993-03-05, $	3.59 
2012-06-25,1313.719971,,2012-08-24," $	1,667.00 ",,2012-07-06," $	1,467.00 ",,2012-06-20, $	3.39 ,,1993-03-06, $	3.58 
2012-06-22,1335.02002,,2012-08-23," $	1,665.30 ",,2012-07-05," $	1,487.00 ",,2012-06-19, $	3.43 ,,1993-03-07, $	3.56 
2012-06-21,1325.51001,,2012-08-22," $	1,642.00 ",,2012-07-04," $	1,480.00 ",,2012-06-18, $	3.40 ,,1993-03-08, $	3.56 
2012-06-20,1355.689941,,2012-08-21," $	1,639.50 ",,2012-07-03," $	1,467.00 ",,2012-06-15, $	3.39 ,,1993-03-09, $	3.58 
2012-06-19,1357.97998,,2012-08-20," $	1,615.00 ",,2012-07-02," $	1,442.00 ",,2012-06-14, $	3.35 ,,1993-03-10, $	3.62 
2012-06-18,1344.780029,,2012-08-17," $	1,614.80 ",,2012-06-29," $	1,407.00 ",,2012-06-13, $	3.34 ,,1993-03-11, $	3.64 
2012-06-15,1342.839966,,2012-08-16," $	1,604.50 ",,2012-06-28," $	1,406.00 ",,2012-06-12, $	3.33 ,,1993-03-12, $	3.64 
2012-06-14,1329.099976,,2012-08-15," $	1,601.80 ",,2012-06-27," $	1,409.00 ",,2012-06-11, $	3.35 ,,1993-03-13, $	3.64 
2012-06-13,1314.880005,,2012-08-14," $	1,597.80 ",,2012-06-26," $	1,439.00 ",,2012-06-08, $	3.28 ,,1993-03-14, $	3.64 
2012-06-12,1324.180054,,2012-08-13," $	1,622.50 ",,2012-06-25," $	1,436.00 ",,2012-06-07, $	3.37 ,,1993-03-15, $	3.66 
2012-06-11,1308.930054,,2012-08-10," $	1,618.50 ",,2012-06-22," $	1,434.00 ",,2012-06-06, $	3.38 ,,1993-03-16, $	3.64 
2012-06-08,1325.660034,,2012-08-09," $	1,615.00 ",,2012-06-21," $	1,457.00 ",,2012-06-05, $	3.29 ,,1993-03-17, $	3.65 
2012-06-07,1314.98999,,2012-08-08," $	1,611.00 ",,2012-06-20," $	1,481.00 ",,2012-06-04, $	3.30 ,,1993-03-18, $	3.67 
2012-06-06,1315.130005,,2012-08-07," $	1,611.00 ",,2012-06-19," $	1,486.00 ",,2012-06-01, $	3.31 ,,1993-03-19, $	3.67 
2012-06-05,1285.5,,2012-08-06," $	1,610.00 ",,2012-06-18," $	1,486.00 ",,2012-05-31, $	3.36 ,,1993-03-20, $	3.69 
2012-06-04,1278.180054,,2012-08-03," $	1,602.00 ",,2012-06-15," $	1,492.00 ",,2012-05-30, $	3.39 ,,1993-03-21, $	3.68 
2012-06-01,1278.040039,,2012-08-02," $	1,597.00 ",,2012-06-14," $	1,485.00 ",,2012-05-29, $	3.46 ,,1993-03-22, $	3.66 
2012-05-31,1310.329956,,2012-08-01," $	1,599.00 ",,2012-06-13," $	1,451.00 ",,2012-05-25, $	3.45 ,,1993-03-23, $	3.66 
2012-05-30,1313.319946,,2012-07-31," $	1,622.00 ",,2012-06-12," $	1,433.00 ",,2012-05-24, $	3.43 ,,1993-03-24, $	3.69 
2012-05-29,1332.420044,,2012-07-30," $	1,622.00 ",,2012-06-11," $	1,444.00 ",,2012-05-23, $	3.40 ,,1993-03-25, $	3.71 
2012-05-25,1317.819946,,2012-07-27," $	1,618.30 ",,2012-06-08," $	1,419.00 ",,2012-05-22, $	3.49 ,,1993-03-26, $	3.71 
2012-05-24,1320.680054,,2012-07-26," $	1,618.00 ",,2012-06-07," $	1,461.00 ",,2012-05-21, $	3.50 ,,1993-03-27, $	3.71 
2012-05-23,1318.859985,,2012-07-25," $	1,601.00 ",,2012-06-06," $	1,462.00 ",,2012-05-18, $	3.47 ,,1993-03-28, $	3.73 
2012-05-22,1316.630005,,2012-07-24," $	1,583.30 ",,2012-06-01," $	1,396.00 ",,2012-05-17, $	3.48 ,,1993-03-29, $	3.77 
2012-05-21,1315.98999,,2012-07-23," $	1,572.30 ",,2012-05-31," $	1,412.00 ",,2012-05-16, $	3.49 ,,1993-03-30, $	3.88 
2012-05-18,1295.219971,,2012-07-20," $	1,576.30 ",,2012-05-30," $	1,413.00 ",,2012-05-15, $	3.52 ,,1993-03-31, $	3.86 
2012-05-17,1304.859985,,2012-07-19," $	1,584.00 ",,2012-05-29," $	1,436.00 ",,2012-05-14, $	3.56 ,,1993-04-01, $	3.96 
2012-05-16,1324.800049,,2012-07-18," $	1,575.30 ",,2012-05-28," $	1,439.00 ",,2012-05-11, $	3.65 ,,1993-04-02, $	3.96 
2012-05-15,1330.660034,,2012-07-17," $	1,585.30 ",,2012-05-25," $	1,430.00 ",,2012-05-10, $	3.69 ,,1993-04-03, $	3.95 
2012-05-14,1338.349976,,2012-07-16," $	1,589.80 ",,2012-05-24," $	1,417.00 ",,2012-05-09, $	3.67 ,,1993-04-04, $	3.90 
2012-05-11,1353.390015,,2012-07-13," $	1,595.50 ",,2012-05-23," $	1,423.00 ",,2012-05-08, $	3.69 ,,1993-04-05, $	3.88 
2012-05-10,1357.98999,,2012-07-12," $	1,556.30 ",,2012-05-22," $	1,461.00 ",,2012-05-07, $	3.78 ,,1993-04-06, $	3.81 
2012-05-09,1354.579956,,2012-07-11," $	1,577.00 ",,2012-05-21," $	1,468.00 ",,2012-05-04, $	3.72 ,,1993-04-07, $	3.85 
2012-05-08,1363.719971,,2012-07-10," $	1,595.30 ",,2012-05-18," $	1,458.00 ",,2012-05-03, $	3.73 ,,1993-04-08, $	3.82 
2012-05-07,1369.579956,,2012-07-09," $	1,585.00 ",,2012-05-17," $	1,446.00 ",,2012-05-02, $	3.79 ,,1993-04-09, $	3.82 
2012-05-04,1369.099976,,2012-07-06," $	1,587.00 ",,2012-05-16," $	1,426.00 ",,2012-05-01, $	3.84 ,,1993-04-10, $	3.82 
2012-05-03,1391.569946,,2012-07-05," $	1,604.00 ",,2012-05-15," $	1,446.00 ",,2012-04-30, $	3.83 ,,1993-04-11, $	3.85 
2012-05-02,1402.310059,,2012-07-04," $	1,613.50 ",,2012-05-14," $	1,451.00 ",,2012-04-27, $	3.82 ,,1993-04-12, $	3.87 
2012-05-01,1405.819946,,2012-07-03," $	1,617.50 ",,2012-05-11," $	1,467.00 ",,2012-04-26, $	3.77 ,,1993-04-13, $	3.92 
2012-04-30,1397.910034,,2012-07-02," $	1,592.00 ",,2012-05-10," $	1,496.00 ",,2012-04-25, $	3.70 ,,1993-04-14, $	3.91 
2012-04-27,1403.359985,,2012-06-29," $	1,598.50 ",,2012-05-09," $	1,505.00 ",,2012-04-24, $	3.67 ,,1993-04-15, $	3.91 
2012-04-26,1399.97998,,2012-06-28," $	1,558.50 ",,2012-05-08," $	1,521.00 ",,2012-04-23, $	3.62 ,,1993-04-16, $	3.91 
2012-04-25,1390.689941,,2012-06-27," $	1,573.50 ",,2012-05-04," $	1,528.00 ",,2012-04-20, $	3.70 ,,1993-04-17, $	3.92 
2012-04-24,1371.969971,,2012-06-26," $	1,576.00 ",,2012-05-03," $	1,557.00 ",,2012-04-19, $	3.63 ,,1993-04-18, $	3.90 
2012-04-23,1366.939941,,2012-06-25," $	1,570.00 ",,2012-05-02," $	1,565.00 ",,2012-04-18, $	3.63 ,,1993-04-19, $	3.91 
2012-04-20,1378.530029,,2012-06-22," $	1,565.50 ",,2012-05-01," $	1,563.00 ",,2012-04-17, $	3.64 ,,1993-04-20, $	3.89 
2012-04-19,1376.920044,,2012-06-21," $	1,582.00 ",,2012-04-30," $	1,574.00 ",,2012-04-16, $	3.62 ,,1993-04-21, $	3.91 
2012-04-18,1385.140015,,2012-06-20," $	1,601.00 ",,2012-04-27," $	1,567.00 ",,2012-04-13, $	3.62 ,,1993-04-22, $	3.95 
2012-04-17,1390.780029,,2012-06-19," $	1,625.50 ",,2012-04-26," $	1,559.00 ",,2012-04-12, $	3.72 ,,1993-04-23, $	3.95 
2012-04-16,1369.569946,,2012-06-18," $	1,615.50 ",,2012-04-25," $	1,550.00 ",,2012-04-11, $	3.64 ,,1993-04-24, $	3.95 
2012-04-13,1370.26001,,2012-06-15," $	1,627.30 ",,2012-04-24," $	1,556.00 ",,2012-04-10, $	3.65 ,,1993-04-25, $	4.04 
2012-04-12,1387.569946,,2012-06-14," $	1,613.50 ",,2012-04-23," $	1,573.00 ",,2012-04-09, $	3.72 ,,1993-04-26, $	4.07 
2012-04-11,1368.709961,,2012-06-13," $	1,619.50 ",,2012-04-20," $	1,577.00 ",,2012-04-06, $	3.79 ,,1993-04-27, $	4.11 
2012-04-10,1358.589966,,2012-06-12," $	1,603.50 ",,2012-04-19," $	1,592.00 ",,2012-04-05, $	3.79 ,,1993-04-28, $	4.32 
2012-04-09,1382.199951,,2012-06-11," $	1,584.00 ",,2012-04-18," $	1,584.00 ",,2012-04-04, $	3.79 ,,1993-04-29, $	4.34 
2012-04-05,1398.079956,,2012-06-08," $	1,576.50 ",,2012-04-17," $	1,572.00 ",,2012-04-03, $	3.92 ,,1993-04-30, $	4.34 
2012-04-04,1398.959961,,2012-06-07," $	1,606.00 ",,2012-04-16," $	1,571.00 ",,2012-04-02, $	3.92 ,,1993-05-01, $	4.45 
2012-04-03,1413.380005,,2012-06-06," $	1,635.00 ",,2012-04-13," $	1,594.00 ",,2012-03-30, $	3.82 ,,1993-05-02, $	4.39 
2012-04-02,1419.040039,,2012-06-05," $	1,606.00 ",,2012-04-12," $	1,594.00 ",,2012-03-29, $	3.79 ,,1993-05-03, $	4.27 
2012-03-30,1408.469971,,2012-06-04," $	1,606.00 ",,2012-04-11," $	1,596.00 ",,2012-03-28, $	3.79 ,,1993-05-04, $	4.26 
2012-03-29,1403.280029,,2012-06-01," $	1,606.00 ",,2012-04-10," $	1,611.00 ",,2012-03-27, $	3.88 ,,1993-05-05, $	4.31 
2012-03-28,1405.540039,,2012-05-31," $	1,558.00 ",,2012-04-05," $	1,605.00 ",,2012-03-26, $	3.89 ,,1993-05-06, $	4.35 
2012-03-27,1412.52002,,2012-05-30," $	1,540.00 ",,2012-04-04," $	1,627.00 ",,2012-03-23, $	3.81 ,,1993-05-07, $	4.35 
2012-03-26,1416.51001,,2012-05-29," $	1,579.50 ",,2012-04-03," $	1,658.00 ",,2012-03-22, $	3.77 ,,1993-05-08, $	4.35 
2012-03-23,1397.109985,,2012-05-28," $	1,574.60 ",,2012-04-02," $	1,636.00 ",,2012-03-21, $	3.85 ,,1993-05-09, $	4.26 
2012-03-22,1392.780029,,2012-05-25," $	1,569.50 ",,2012-03-30," $	1,643.00 ",,2012-03-20, $	3.83 ,,1993-05-10, $	4.26 
2012-03-21,1402.890015,,2012-05-24," $	1,568.50 ",,2012-03-29," $	1,641.00 ",,2012-03-19, $	3.91 ,,1993-05-11, $	4.25 
2012-03-20,1405.52002,,2012-05-23," $	1,549.00 ",,2012-03-28," $	1,640.00 ",,2012-03-16, $	3.87 ,,1993-05-12, $	4.51 
2012-03-19,1409.75,,2012-05-22," $	1,582.50 ",,2012-03-27," $	1,661.00 ",,2012-03-15, $	3.89 ,,1993-05-13, $	4.44 
2012-03-16,1404.170044,,2012-05-21," $	1,592.50 ",,2012-03-26," $	1,624.00 ",,2012-03-14, $	3.84 ,,1993-05-14, $	4.44 
2012-03-15,1402.599976,,2012-05-18," $	1,589.50 ",,2012-03-23," $	1,625.00 ",,2012-03-13, $	3.90 ,,1993-05-15, $	4.44 
2012-03-14,1394.280029,,2012-05-17," $	1,554.00 ",,2012-03-22," $	1,617.00 ",,2012-03-09, $	3.85 ,,1993-05-16, $	4.45 
2012-03-13,1395.949951,,2012-05-16," $	1,548.50 ",,2012-03-21," $	1,654.00 ",,2012-03-08, $	3.79 ,,1993-05-17, $	4.46 
2012-03-12,1371.089966,,2012-05-15," $	1,556.50 ",,2012-03-20," $	1,664.00 ",,2012-03-07, $	3.76 ,,1993-05-18, $	4.66 
2012-03-09,1370.869995,,2012-05-14," $	1,558.50 ",,2012-03-19," $	1,672.00 ",,2012-03-06, $	3.73 ,,1993-05-19, $	4.52 
2012-03-08,1365.910034,,2012-05-11," $	1,583.00 ",,2012-03-16," $	1,672.00 ",,2012-03-05, $	3.85 ,,1993-05-20, $	4.52 
2012-03-07,1352.630005,,2012-05-10," $	1,598.50 ",,2012-03-15," $	1,680.00 ",,2012-03-02, $	3.90 ,,1993-05-21, $	4.52 
2012-03-06,1343.359985,,2012-05-09," $	1,582.50 ",,2012-03-14," $	1,684.00 ",,2012-03-01, $	3.92 ,,1993-05-22, $	4.74 
2012-03-05,1364.329956,,2012-05-08," $	1,602.50 ",,2012-03-13," $	1,698.00 ",,2012-02-29, $	3.87 ,,1993-05-23, $	4.62 
2012-03-02,1369.630005,,2012-05-07," $	1,643.80 ",,2012-03-12," $	1,684.00 ",,2012-02-28, $	3.91 ,,1993-05-24, $	4.58 
2012-03-01,1374.089966,,2012-05-04," $	1,643.80 ",,2012-03-09," $	1,661.00 ",,2012-02-27, $	3.88 ,,1993-05-25, $	4.56 
2012-02-29,1365.680054,,2012-05-03," $	1,637.80 ",,2012-03-08," $	1,644.00 ",,2012-02-24, $	3.86 ,,1993-05-26, $	4.58 
2012-02-28,1372.180054,,2012-05-02," $	1,648.00 ",,2012-03-07," $	1,620.00 ",,2012-02-23, $	3.80 ,,1993-05-27, $	4.65 
2012-02-27,1367.589966,,2012-05-01," $	1,664.00 ",,2012-03-06," $	1,632.00 ",,2012-02-22, $	3.83 ,,1993-05-28, $	4.65 
2012-02-24,1365.73999,,2012-04-30," $	1,651.30 ",,2012-03-05," $	1,665.00 ",,2012-02-21, $	3.83 ,,1993-05-29, $	4.63 
2012-02-23,1363.459961,,2012-04-27," $	1,663.50 ",,2012-03-02," $	1,701.00 ",,2012-02-17, $	3.71 ,,1993-05-30, $	4.62 
2012-02-22,1357.660034,,2012-04-26," $	1,653.50 ",,2012-03-01," $	1,692.00 ",,2012-02-16, $	3.79 ,,1993-05-31, $	4.59 
2012-02-21,1362.209961,,2012-04-25," $	1,637.80 ",,2012-02-29," $	1,727.00 ",,2012-02-15, $	3.80 ,,1993-06-01, $	4.38 
2012-02-17,1361.22998,,2012-04-24," $	1,649.50 ",,2012-02-28," $	1,710.00 ",,2012-02-14, $	3.81 ,,1993-06-02, $	4.42 
2012-02-16,1358.040039,,2012-04-23," $	1,629.00 ",,2012-02-27," $	1,700.00 ",,2012-02-13, $	3.84 ,,1993-06-03, $	4.47 
2012-02-15,1343.22998,,2012-04-20," $	1,641.50 ",,2012-02-24," $	1,717.00 ",,2012-02-10, $	3.86 ,,1993-06-04, $	4.47 
2012-02-14,1350.5,,2012-04-19," $	1,650.00 ",,2012-02-23," $	1,728.00 ",,2012-02-09, $	3.97 ,,1993-06-05, $	4.39 
2012-02-13,1351.77002,,2012-04-18," $	1,644.00 ",,2012-02-22," $	1,693.00 ",,2012-02-08, $	3.91 ,,1993-06-06, $	4.41 
2012-02-10,1342.640015,,2012-04-17," $	1,635.50 ",,2012-02-21," $	1,667.00 ",,2012-02-07, $	3.87 ,,1993-06-07, $	4.41 
2012-02-09,1351.949951,,2012-04-16," $	1,653.00 ",,2012-02-20," $	1,648.00 ",,2012-02-06, $	3.86 ,,1993-06-08, $	4.36 
2012-02-08,1349.959961,,2012-04-13," $	1,666.50 ",,2012-02-17," $	1,637.00 ",,2012-02-03, $	3.90 ,,1993-06-09, $	4.29 
2012-02-07,1347.050049,,2012-04-12," $	1,668.50 ",,2012-02-16," $	1,612.00 ",,2012-02-02, $	3.78 ,,1993-06-10, $	4.32 
2012-02-06,1344.329956,,2012-04-11," $	1,658.00 ",,2012-02-15," $	1,633.00 ",,2012-02-01, $	3.84 ,,1993-06-11, $	4.32 
